# Subject: Business

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Who leads or founded Bank of Canada governor?,Tiff Macklem,Elon Musk,Satya Nadella,Tim Cook,A,hard,Business Leaders
2,Where is General Motors headquartered?,"Austin, Texas","Dearborn, Michigan","Toyota City, Japan","Detroit, Michigan",D,hard,Companies & Founders
3,What is Keurig known for? Single-serve K-Cup brewers,Espresso machines,Grinders,Cold brew towers,The K-Cup pod brewing system,D,easy,Companies & Founders
4,Who founded Lidl ancestor? Dieter Schwarz father Josef,The Schwarz family built Lidl,Albrecht brothers Aldi separate,Rewe German different,Coop Swiss different,A,hard,Founders
5,Where is Ant Group headquartered?,"Hangzhou, China","Austin, Texas","Detroit, Michigan","Dearborn, Michigan",A,hard,Companies & Founders
6,What is Ghirardelli known for? San Francisco chocolate,Seattle coffee brand,The San Francisco chocolate brand,Boston baked beans brand,New York cheesecake brand,B,medium,Companies & Founders
7,"In finance, what is capital gain?",A loan to a company or government,Profit from selling an asset,A distribution of company profits,A share of ownership in a company,B,medium,Finance & Markets
8,In which city is the Singapore Exchange based?,London,Singapore,Amsterdam headquarters,New York,B,medium,Exchanges & Hubs
9,What is GlobalFoundries? A contract chip foundry,A chip designer ARM rival,An equipment maker,The US-headquartered foundry,A memory maker,C,hard,Companies & Founders
10,What is Voss known for? Norwegian artesian water,Perrier bubbles different,The Norwegian cylinder-bottle water,Fiji square bottles different,Evian French Alps different,B,medium,Companies & Founders
11,Which company is Ueda Kazuo associated with?,Bank of Japan governor,Tesla and SpaceX,Apple,Microsoft,A,medium,Business Leaders
12,"In finance, what is stablecoin?",A loan to a company or government,A crypto pegged to a stable asset,A share of ownership in a company,A distribution of company profits,B,medium,Finance & Markets
13,Which economic term matches: Adam Smiths idea of market self-regulation?,supply and demand,inflation,invisible hand,deflation,C,hard,Economics Terms
14,"In finance, what is net present value?",A loan to a company or government,A distribution of company profits,The value of future cash flows today,A share of ownership in a company,C,medium,Finance & Markets
15,Who founded IKEA? Ingvar Kamprad as a teenager,Sten Ake Lysell early designer,Ingvar started IKEA at 17,Kamprad Elmtaryd Agunnaryd acronym,Ernst Freska cabinet maker colleague,B,medium,Founders
16,What is Texas Instruments known for? Analog chips and calculators,GPUs,Analog chips and calculators,Phones,Cloud services,B,medium,Companies & Founders
17,What is a key fact about Hilton?,Canada,the United States,France,the United Kingdom,B,medium,Hotels & Travel Brands
18,Who founded AOL historic? case steve case,Barry Diller era executive later,Ted Leonsis AOL executive later,David Bohnett GeoCities founder different,Steve Case built America Online,D,hard,Celebrity Facts
19,What is the famous slogan of Ford?,Think Different,Impossible Is Nothing,Just Do It,Built Ford Tough trucks,D,medium,Slogans & Brands
20,In which city is the JSE based?,New York,Amsterdam headquarters,London,Johannesburg,D,medium,Exchanges & Hubs
21,Who founded Tencent? Pony Ma,Lei Jun Xiaomi,Pony Ma Huateng founded QQ,Zhang Yiming ByteDance,Jack Ma Alibaba founder,B,medium,Founders
