# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,The Beatles formed in the city of Liverpool.,True,False,,,A,easy,Artists & Bands
2,Mick Jagger is the lead singer of The Beach Boys.,False,True,,,A,easy,Artists & Bands
3,Elvis Presley was nicknamed the King of Pop.,True,False,,,B,easy,Artists & Bands
4,Freddie Mercury was the lead singer of Queen.,True,False,,,A,easy,Artists & Bands
5,Beyonce first found fame with Destiny's Child.,False,True,,,B,easy,Artists & Bands
6,Taylor Swift is best known as a jazz trumpeter.,False,True,,,A,easy,Artists & Bands
7,Michael Jackson was known as the King of Pop.,False,True,,,B,easy,Artists & Bands
8,John Lennon was a member of The Rolling Stones.,True,False,,,B,easy,Artists & Bands
9,Adele is an American country singer.,False,True,,,A,easy,Artists & Bands
10,Bob Dylan won the Nobel Prize in Literature.,False,True,,,B,easy,Artists & Bands
11,Paul McCartney played bass guitar for The Beatles.,True,False,,,A,easy,Artists & Bands
12,Ringo Starr was the lead singer of Led Zeppelin.,True,False,,,B,easy,Artists & Bands
13,Madonna built her career mainly as an opera composer.,True,False,,,B,easy,Artists & Bands
14,The Rolling Stones formed in London in 1962.,True,False,,,A,easy,Artists & Bands
15,Whitney Houston was admired for her powerful singing voice.,True,False,,,A,easy,Artists & Bands
16,Kurt Cobain was the drummer of Pearl Jam.,True,False,,,B,easy,Artists & Bands
17,Stevie Wonder is a famous American singer and songwriter.,False,True,,,B,easy,Artists & Bands
18,David Bowie was best known for playing classical piano concertos.,False,True,,,A,easy,Artists & Bands
19,Justin Timberlake rose to fame in a heavy metal band.,True,False,,,B,easy,Artists & Bands
20,Prince was known for his flamboyant stage style.,True,False,,,A,easy,Artists & Bands
21,Dolly Parton is a celebrated country music songwriter.,True,False,,,A,easy,Artists & Bands
22,Bono is the frontman of the band Oasis.,True,False,,,B,easy,Artists & Bands
23,Aretha Franklin was known as the Queen of Surf Rock.,False,True,,,A,easy,Artists & Bands
24,Elton John is famous for his flamboyant piano rock.,True,False,,,A,easy,Artists & Bands
25,The Beach Boys are strongly linked to California surf music.,False,True,,,B,easy,Artists & Bands
26,Rihanna is a famous violinist from Norway.,True,False,,,B,easy,Artists & Bands
27,Bruce Springsteen is nicknamed the Boss.,True,False,,,A,easy,Artists & Bands
28,Lady Gaga first became famous as a country fiddle player.,True,False,,,B,easy,Artists & Bands
29,Frank Sinatra was a famous rapper of the 1990s.,False,True,,,A,easy,Artists & Bands
30,Amy Winehouse was an English singer known for soul music.,False,True,,,B,easy,Artists & Bands
31,Beyonce is married to the rapper Jay-Z.,True,False,,,A,easy,Artists & Bands
32,Harry Styles rose to fame with the metal band Slayer.,False,True,,,A,easy,Artists & Bands
33,Shakira is a famous cellist from Canada.,True,False,,,B,easy,Artists & Bands
34,Stevie Nicks was a singer with Fleetwood Mac.,False,True,,,B,easy,Artists & Bands
35,Hey Jude was a hit single for The Beatles.,True,False,,,A,easy,Songs & Albums
36,Bohemian Rhapsody was recorded by the band ABBA.,True,False,,,B,easy,Songs & Albums
37,Thriller is a famous album by Prince.,True,False,,,B,easy,Songs & Albums
38,Like a Rolling Stone is a classic Bob Dylan song.,True,False,,,A,easy,Songs & Albums
39,Hotel California is a famous song by Chicago.,True,False,,,B,easy,Songs & Albums
40,Billie Jean appears on Michael Jackson's album Thriller.,True,False,,,A,easy,Songs & Albums
41,Respect was a major hit for Aretha Franklin.,True,False,,,A,easy,Songs & Albums
42,Imagine was written by Beethoven.,True,False,,,B,easy,Songs & Albums
43,Stairway to Heaven is a song by the Monkees.,False,True,,,A,easy,Songs & Albums
44,Purple Rain is both a song and an album by Prince.,False,True,,,B,easy,Songs & Albums
45,The album Abbey Road is by The Beatles.,True,False,,,A,easy,Songs & Albums
46,Sweet Child o Mine is a song by NSYNC.,True,False,,,B,easy,Songs & Albums
47,Single Ladies was a hit for Britney Spears.,True,False,,,B,easy,Songs & Albums
48,Wonderwall was a hit song by Oasis.,True,False,,,A,easy,Songs & Albums
49,Rolling in the Deep is a song by Celine Dion.,False,True,,,A,easy,Songs & Albums
50,Smells Like Teen Spirit is a song by Nirvana.,False,True,,,B,easy,Songs & Albums
51,I Will Always Love You was a huge hit for Whitney Houston.,True,False,,,A,easy,Songs & Albums
52,Yellow Submarine is a song by Simon and Garfunkel.,True,False,,,B,easy,Songs & Albums
