# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,How many players are on a handball team on court?,Seven,Five,Eight,Six,A,medium,Sports Rules
2,Which club is Robert Lewandowski most famous for?,Liverpool,Chelsea,Manchester City,Bayern Munich,D,medium,Football & World Cup
3,Who captained India to the 2011 World Cup win?,Virat Kohli,Sachin Tendulkar,MS Dhoni,Sourav Ganguly,C,easy,Cricket & Tennis
4,Which club is nicknamed the Hornets?,QPR,Watford,Brentford,Luton Town,B,hard,Team Nicknames
5,Which national team is called the Indomitable Lions?,Senegal,Cameroon,Egypt,Morocco,B,medium,Team Nicknames
6,Which club is nicknamed the Owls?,Barnsley,Sheffield United,Sheffield Wednesday,Huddersfield,C,hard,Team Nicknames
7,Which award celebrates the best goal of the year?,The Yashin Trophy,The Ballon dOr,The Puskas Award,The Golden Ball,C,medium,Football & World Cup
8,What is the hurdle event distance for men outdoors standard?,110 meters,120 meters,100 meters,90 meters,A,hard,Sports Basics
9,Which team was runner-up in the 1950 FIFA World Cup final?,Czechoslovakia,Brazil,Italy,West Germany,B,hard,Football & World Cup
10,Which club is Kaka most famous for?,AC Milan,Juventus,Liverpool,Manchester United,A,medium,Football & World Cup
11,Which club is Eden Hazard most famous for?,Bayern Munich,Chelsea,Real Madrid,FC Barcelona,B,medium,Football & World Cup
12,Which city hosted the 1972 Summer Olympics?,Paris,Helsinki,Athens,Munich,D,medium,Olympics
13,Which Sri Lankan opener revolutionized ODI hitting in 1996?,Sanath Jayasuriya,Romesh Kaluwitharana,Marvan Atapattu,Aravinda de Silva,A,expert,Legends & Records
14,How many holes are in a standard round of golf?,Fifteen,Twelve,Nine,Eighteen,D,easy,Sports Rules
15,What does a yellow card in rugby union mean?,A penalty try,Ejection,A warning only,Ten minutes in the sin bin,D,medium,Sports Basics
16,What is the home stadium of Borussia Dortmund?,the Santiago Bernabeu,Anfield,the Estadio do Dragao,the Signal Iduna Park,D,hard,Football & World Cup
17,Which Indian batter has the most international centuries?,Sachin Tendulkar,Rahul Dravid,Virat Kohli,Rohit Sharma,A,medium,Cricket & Tennis
18,What happens when a player receives two yellow cards?,A fine only,A warning,A red card and ejection,A penalty kick,C,easy,Football & World Cup
19,Which city hosted the 2018 Winter Olympics?,Nagano,Vancouver,Pyeongchang,Sochi,C,easy,Olympics
20,Who has won the most mens Grand Slam singles titles?,Pete Sampras,Rafael Nadal,Roger Federer,Novak Djokovic,D,medium,Cricket & Tennis
21,What is LBW an abbreviation for?,Leg behind wicket,Leg before wicket,Long bowl wide,Left bat wicket,B,medium,Cricket & Tennis
22,Which South African batter is called Mr. 360?,Steve Smith,Glenn Maxwell,Jos Buttler,AB de Villiers,D,easy,Legends & Records
23,Who has won the most Olympic medals of all time?,Michael Phelps,Nikolai Andrianov,Larisa Latynina,Paavo Nurmi,A,easy,Olympics
24,Which Wembley stadium hosted the 1966 World Cup final?,The new Wembley,Highbury,Old Trafford,The old Wembley,D,medium,Sports History
25,What is a golden duck?,A run out on the first ball,Out on the first ball faced for zero,Caught on the boundary,Out for one run,B,medium,Cricket & Tennis
26,How many Wimbledon titles has Roger Federer won?,Nine,Seven,Eight,Six,C,medium,Cricket & Tennis
27,What flag ends a Formula 1 race?,,,,,The checkered flag,extreme,More Sports
28,What is the ATP?,The womens tennis association,The doubles association,The mens professional tennis tour,A ranking point system only,C,medium,Cricket & Tennis
29,Which team was runner-up in the 1974 FIFA World Cup final?,Netherlands,Germany,Argentina,West Germany,A,hard,Football & World Cup
30,How many Champions League titles does Real Madrid hold as of 2024?,Twelve,Thirteen,Fifteen,Ten,C,medium,Football & World Cup
31,What is the lowest possible golf score on a hole called?,An eagle,A hole in one,An albatross,A condor,B,easy,American Sports
32,Which are the three cycling Grand Tours?,"France, Italy, and Spain","France, Spain, and Switzerland","Italy, Spain, and Germany","France, Belgium, and Italy",A,medium,More Sports
33,Which Dutch legend invented his famous turn at the 1974 World Cup?,Johann Neeskens,Ruud Krol,Johnny Rep,Johan Cruyff,D,medium,Legends & Records
34,Which 2015-19 team reached five straight Finals with Stephen Curry?,The Golden State Warriors,The Houston Rockets,The San Antonio Spurs,The Cleveland Cavaliers,A,easy,American Sports
35,Which city hosted the 2016 Summer Olympics?,Rio de Janeiro,Amsterdam,Melbourne,Stockholm,A,medium,Olympics
36,How many events are in the Olympic decathlon?,Twelve,Ten,Seven,Eight,B,medium,Olympics
37,Which country was Steffi Graf from?,Czech Republic,Germany,Austria,Switzerland,B,easy,Athletes & Countries
38,What is the home stadium of Boca Juniors?,the Monumental,La Bombonera,the Camp Nou,the Johan Cruyff Arena,B,hard,Football & World Cup
39,Which Olympics introduced the Olympic torch relay?,The 1936 Berlin Olympics,The 1896 Athens Olympics,The 1924 Paris Olympics,The 1948 London Olympics,A,hard,Olympics
40,Which country does Boca Juniors play in?,Argentina,Scotland,England,Netherlands,A,easy,Football & World Cup
41,Which golf event features a US team against Europe?,The Ryder Cup,The Masters,The Open Championship,The Presidents Cup,A,medium,American Sports
42,What does IPL stand for?,India-Pakistan League,Indian Players League,International Premier League,Indian Premier League,D,easy,Cricket & Tennis
43,Which Canadian center won Olympic gold and Stanley Cups with Pittsburgh?,Connor McDavid,Sidney Crosby,Patrice Bergeron,Jonathan Toews,B,medium,Legends & Records
44,How many World Cups has Italy won?,Two,Five,Three,Four,D,medium,Football & World Cup
45,How many balls are in a standard cricket over?,Four,Six,Five,Eight,B,easy,Cricket & Tennis
46,What is the NFL regular season length now?,17 games,14 games,18 games,16 games,A,medium,American Sports
47,Which Brazilian scored 8 goals at the 2002 World Cup?,Ronaldinho,Rivaldo,Ronaldo Nazario,Kaka,C,medium,Legends & Records
48,Which country has kabaddi as a traditional game popularized?,India,Sri Lanka,Pakistan only,Bangladesh,A,medium,Sports Basics
49,Which duo led the Celtics-Lakers rivalry in the 1980s?,Jordan and Pippen,Kobe and Shaq,Russell and Chamberlain,Larry Bird and Magic Johnson,D,easy,Legends & Records
50,Which country won the Copa America 2021?,Argentina,Brazil,Colombia,Uruguay,A,medium,Sports History
51,Which German driver won the 2016 F1 title then retired?,Nico Rosberg,Jenson Button,Lewis Hamilton,David Coulthard,A,medium,Legends & Records
52,What is the maximum break in snooker?,120,147,155,140,B,medium,Sports Rules
53,Which Ethiopian ran the 1960 Rome marathon barefoot?,Mamo Wolde,Haile Gebrselassie,Miruts Yifter,Abebe Bikila,D,medium,Legends & Records
54,What happens if a basketball shot ties the score at the buzzer?,Free throws decide it,The game ends in a tie,A jump ball decides it,Overtime follows,D,easy,Sports Rules
55,In which city is the Etihad Stadium?,Leeds,Sheffield,Manchester,Liverpool,C,easy,Stadiums & Venues
56,Which team was runner-up in the 1938 FIFA World Cup final?,Brazil,Germany,Spain,Hungary,D,hard,Football & World Cup
57,How many players are on a volleyball team on court?,Five,Four,Seven,Six,D,easy,More Sports
58,Which sport debuted at the 2024 Paris Olympics?,Breaking,Skateboarding,Karate,Baseball,A,medium,Olympics
59,Which club is nicknamed the Toffees?,Brighton,Everton,Aston Villa,Fulham,B,hard,Team Nicknames
60,Which American won 14 majors in the 1990s with quiet precision?,Pete Sampras,Stefan Edberg,Boris Becker,Andre Agassi,A,medium,Legends & Records
61,Which country is judo great Teddy Riner from?,Japan,Cuba,Brazil,France,D,expert,Athletes & Countries
62,What was the 1980 US-led Olympic boycott about?,The Berlin Wall,The Soviet invasion of Afghanistan,The Vietnam War,Nuclear testing,B,medium,Olympics
63,What is the famous 7-1 semifinal score from 2014?,Germany beat Brazil 7-1,Germany beat Argentina 7-1,Brazil beat Germany 7-1,Spain beat Netherlands 7-1,A,easy,Football & World Cup
64,Which Italian club won back-to-back European Cups in 1964-1965?,AC Milan,Inter Milan,Juventus,Fiorentina,B,hard,Sports History
65,Why is the marathon 42.195 kilometers?,An ancient Greek decree,The 1908 London royal route distance,The Pheidippides actual route,A rounding error kept for tradition only,B,hard,Olympics
66,Which Portuguese legend scored nine goals at the 1966 World Cup?,Jose Torres,Jose Augusto,Eusebio,Mario Coluna,C,medium,Legends & Records
67,How many rounds are in a championship boxing match?,Ten,Twelve,Eight,Fifteen,B,medium,Sports Basics
68,Which country does David Beckham play for?,Belgium,England,Netherlands,Italy,B,easy,Football & World Cup
69,Which tennis incident is called the Battle of the Sexes?,The Riggs vs King match,The 1973 strike,The Borg-McEnroe final,McEnroe vs Connors spats,A,medium,Legends & Records
70,Which city hosted the 2022 Winter Olympics?,Beijing,Tokyo,Almaty,Pyeongchang,A,easy,Olympics
71,What is the Rugby World Cup trophy called?,The William Cup,The Webb Ellis Cup,The Rugby Gold Cup,The Ellis Shield,B,medium,More Sports
72,Which Portuguese club won back-to-back European Cups in 1961-1962?,Sporting Lisbon,Benfica,Belenenses,Porto,B,hard,Sports History
73,Which American swimmer dominates women distance freestyle events?,Simone Manuel,Katie Ledecky,Missy Franklin,Lilly King,B,medium,Legends & Records
74,Which nation dominates long-distance running at the Olympics?,Morocco,Kenya,Ethiopia,Jamaica,B,medium,More Sports
75,Which English club won the European Cup first in 1968?,Liverpool,Manchester United,Celtic,Nottingham Forest,B,medium,Sports History
76,Which legendary player is most associated with Real Madrid?,Gerard Pique,Sadio Mane,Dennis Bergkamp,Karim Benzema,D,hard,Football & World Cup
77,Which country is Alexander Ovechkin from?,Russia,Ukraine,Belarus,Kazakhstan,A,medium,Athletes & Countries
78,Which country does Michael Owen play for?,Poland,Belgium,England,France,C,easy,Football & World Cup
79,Which Italian club is called the Viola?,Genoa,Bologna,Udinese,Fiorentina,D,hard,Team Nicknames
80,How many balls earn a walk in baseball?,Four,Five,Three,Two,A,easy,Sports Rules
81,Which country does Alan Shearer play for?,Brazil,England,Argentina,Senegal,B,easy,Football & World Cup
82,Which country hosts the famous Palio horse race in Siena?,Spain,Greece,Italy,France,C,medium,Sports Basics
83,Who is nicknamed The Wall in Indian cricket?,Sunil Gavaskar,VVS Laxman,Sachin Tendulkar,Rahul Dravid,D,medium,Cricket & Tennis
84,Which combat sport uses the octagon cage?,Wrestling only,UFC mixed martial arts,Boxing,Sumo,B,easy,More Sports
85,Which country won the 2022 FIFA World Cup?,Uruguay,West Germany,Argentina,Italy,C,medium,Football & World Cup
86,How many World Cups has Argentina won?,One,Three,Two,Four,B,medium,Football & World Cup
87,What obstacle is in the steeplechase water jump?,A climbing wall,A sand pit,A mud run,A water pit,D,medium,Sports Basics
88,Which country does Borussia Dortmund play in?,Spain,France,Portugal,Germany,D,easy,Football & World Cup
89,Which country does Ronaldinho play for?,Brazil,Cameroon,Netherlands,England,A,easy,Football & World Cup
90,Which country does Inter Milan play in?,Portugal,Italy,France,Germany,B,easy,Football & World Cup
91,Which team did Michael Jordan win his titles with?,The Boston Celtics,The Miami Heat,The LA Lakers,The Chicago Bulls,D,easy,American Sports
92,In which year did London host a Summer Olympics edition shown in our list?,1908,1900,1948,1924,A,hard,Olympics
93,Which country won the Euro 2016 championship?,France,Germany,Spain,Portugal,D,easy,Sports History
94,Which country does Paolo Maldini play for?,England,France,Senegal,Italy,D,easy,Football & World Cup
95,Which country won the first Womens World Cup in 1991?,Germany,the United States,Norway,China,B,hard,Football & World Cup
96,Which goalkeeper won the 2002 Golden Ball despite losing the final?,Iker Casillas,Oliver Kahn,Gianluigi Buffon,Rustu Recber,B,medium,Legends & Records
97,Which club is nicknamed the Reds?,Manchester United,Nottingham Forest,Liverpool,Crystal Palace,C,medium,Team Nicknames
98,Which stadium disaster led to all-seater stadiums in England?,The Hillsborough disaster,The Ibrox disaster,The Bradford fire,The Heysel disaster,A,hard,Sports History
99,What decision do judges make if no knockout occurs?,A rematch,A draw always,A penalty round,A points decision,D,medium,Sports Basics
100,Which national team is called the Azzurri?,Italy,Spain,Greece,Portugal,A,easy,Team Nicknames
101,Which country is Sachin Tendulkar from?,India,Sri Lanka,Pakistan,Bangladesh,A,easy,Athletes & Countries
102,Which martial art is Thailands national sport?,Karate,Muay Thai,Judo,Taekwondo,B,easy,Sports Basics
103,Which two countries won all Olympic football golds 1924-1936? Uruguay and then Italy,Great Britain and Hungary,Argentina and Uruguay,Uruguay and Italy,Brazil and Italy,C,expert,Sports History
104,Which country is Andy Murray from?,The United Kingdom,Ireland,Australia,Canada,A,easy,Athletes & Countries
105,Which country does Franco Baresi play for?,Germany,Italy,Brazil,Netherlands,B,easy,Football & World Cup
106,Which legendary player is most associated with AS Roma?,Roberto Baggio,Cristiano Ronaldo,Francesco Totti,Robert Lewandowski,C,hard,Football & World Cup
107,How many Test wickets did Muttiah Muralitharan take?,563,619,800,708,C,hard,Cricket & Tennis
108,Which driver has won the most Formula 1 world championships?,Alain Prost,Ayrton Senna,Max Verstappen,Lewis Hamilton and Michael Schumacher with seven each,D,medium,More Sports
109,Which French maestro scored two headers in the 1998 final?,Emmanuel Petit,Zinedine Zidane,Youri Djorkaeff,Thierry Henry,B,easy,Legends & Records
110,Which Dutch club won the European Cup in 1970?,Feyenoord,AZ Alkmaar,Ajax,PSV,A,hard,Sports History
111,Which nation dominated Olympic hockey golds in the 1920s-1950s?,Netherlands,India,Pakistan,Great Britain,B,hard,Sports History
112,Which country won the 1930 FIFA World Cup?,France,Brazil,Uruguay,Italy,C,medium,Football & World Cup
113,Which team has won the most Super Bowls alongside the Patriots with six?,The Dallas Cowboys,The San Francisco 49ers,The Pittsburgh Steelers,The Green Bay Packers,C,hard,American Sports
114,How long is an NBA overtime period?,Three minutes,Five minutes,Ten minutes,Four minutes,B,medium,Sports Rules
115,How many minutes is a standard half in soccer?,50 minutes,45 minutes,40 minutes,30 minutes,B,easy,Sports Basics
116,Which famous club plays home games at the Estadio da Luz?,Ajax,AS Roma,Benfica,Flamengo,C,hard,Football & World Cup
